Date,Time,open,high,low,close
2011-12-25,10:00:00,0.553,0.553,0.553,0.553
2011-12-27,07:00:00,0.537,0.537,0.537,0.537
2011-12-27,08:00:00,0.537,0.537,0.537,0.537
2011-12-27,09:00:00,0.537,0.545,0.521,0.545
2011-12-27,10:00:00,0.545,0.545,0.545,0.545
2011-12-28,06:00:00,0.52,0.52,0.52,0.52
2011-12-28,07:00:00,0.522,0.522,0.522,0.522
2011-12-28,08:00:00,0.539,0.564,0.539,0.564
2011-12-28,10:00:00,0.564,0.564,0.564,0.564
2011-12-29,06:00:00,0.55,0.57,0.531,0.57
2011-12-29,07:00:00,0.55,0.55,0.548,0.549
2011-12-29,09:00:00,0.559,0.569,0.549,0.569
2011-12-29,10:00:00,0.569,0.569,0.569,0.569
2012-01-03,10:00:00,0.569,0.569,0.569,0.569
2012-01-04,08:00:00,0.555,0.573,0.54,0.545
2012-01-04,10:00:00,0.545,0.545,0.545,0.545
2012-01-05,07:00:00,0.541,0.541,0.541,0.541
2012-01-05,09:00:00,0.541,0.57,0.54,0.57
2012-01-05,10:00:00,0.57,0.57,0.57,0.57
2012-01-08,09:00:00,0.546,0.546,0.546,0.546
2012-01-08,10:00:00,0.546,0.546,0.546,0.546
2012-01-09,09:00:00,0.525,0.525,0.525,0.525
2012-01-09,10:00:00,0.525,0.525,0.525,0.525
2012-01-10,06:00:00,0.526,0.526,0.526,0.526
2012-01-10,07:00:00,0.526,0.526,0.526,0.526
2012-01-10,08:00:00,0.522,0.529,0.52,0.529
2012-01-10,09:00:00,0.529,0.535,0.521,0.535
2012-01-10,10:00:00,0.535,0.535,0.535,0.535
2012-01-11,09:00:00,0.53,0.53,0.52,0.52
2012-01-11,10:00:00,0.52,0.52,0.52,0.52
2012-01-12,07:00:00,0.527,0.527,0.527,0.527
2012-01-12,08:00:00,0.511,0.511,0.472,0.505
2012-01-12,09:00:00,0.515,0.526,0.499,0.524
2012-01-12,10:00:00,0.524,0.524,0.524,0.524
2012-01-15,10:00:00,0.49,0.49,0.49,0.49
2012-01-16,07:00:00,0.484,0.505,0.484,0.49
2012-01-16,09:00:00,0.484,0.498,0.477,0.477
2012-01-16,10:00:00,0.477,0.477,0.477,0.477
2012-01-17,06:00:00,0.479,0.479,0.479,0.479
2012-01-17,07:00:00,0.478,0.504,0.476,0.504
2012-01-17,09:00:00,0.49,0.503,0.49,0.503
2012-01-17,10:00:00,0.503,0.503,0.503,0.503
2012-01-18,06:00:00,0.517,0.517,0.517,0.517
2012-01-18,07:00:00,0.51,0.51,0.51,0.51
2012-01-18,08:00:00,0.517,0.517,0.5,0.51
2012-01-18,09:00:00,0.51,0.522,0.507,0.522
2012-01-18,10:00:00,0.522,0.522,0.522,0.522
2012-01-19,06:00:00,0.501,0.523,0.496,0.523
2012-01-19,07:00:00,0.514,0.514,0.514,0.514
2012-01-19,08:00:00,0.505,0.505,0.505,0.505
2012-01-19,09:00:00,0.506,0.518,0.501,0.513
2012-01-19,10:00:00,0.513,0.513,0.513,0.513
2012-01-22,10:00:00,0.515,0.515,0.515,0.515
2012-01-23,07:00:00,0.515,0.523,0.515,0.523
2012-01-23,08:00:00,0.523,0.525,0.512,0.525
2012-01-23,09:00:00,0.52,0.525,0.51,0.51
2012-01-23,10:00:00,0.51,0.51,0.51,0.51
2012-01-24,06:00:00,0.52,0.52,0.52,0.52
2012-01-24,07:00:00,0.52,0.52,0.513,0.513
2012-01-24,08:00:00,0.52,0.529,0.52,0.529
2012-01-24,09:00:00,0.524,0.524,0.524,0.524
2012-01-24,10:00:00,0.524,0.524,0.524,0.524
2012-01-25,06:00:00,0.526,0.54,0.526,0.535
2012-01-25,07:00:00,0.54,0.541,0.54,0.54
2012-01-25,08:00:00,0.535,0.535,0.528,0.535
2012-01-25,10:00:00,0.535,0.535,0.535,0.535
2012-01-26,06:00:00,0.53,0.53,0.525,0.53
2012-01-26,07:00:00,0.535,0.535,0.525,0.535
2012-01-26,08:00:00,0.535,0.535,0.535,0.535
2012-01-26,09:00:00,0.535,0.54,0.528,0.54
2012-01-26,10:00:00,0.54,0.54,0.54,0.54
2012-01-29,06:00:00,0.541,0.541,0.53,0.53
2012-01-29,07:00:00,0.544,0.545,0.536,0.536
2012-01-29,08:00:00,0.536,0.536,0.536,0.536
2012-01-29,09:00:00,0.532,0.54,0.53,0.54
2012-01-30,06:00:00,0.543,0.543,0.529,0.529
2012-01-30,07:00:00,0.538,0.54,0.538,0.54
2012-01-30,08:00:00,0.535,0.535,0.532,0.532
2012-01-30,09:00:00,0.535,0.545,0.53,0.545
2012-01-30,10:00:00,0.545,0.545,0.545,0.545
2012-01-31,06:00:00,0.547,0.55,0.547,0.55
2012-01-31,07:00:00,0.55,0.554,0.545,0.55
2012-01-31,08:00:00,0.554,0.593,0.554,0.58
2012-01-31,09:00:00,0.585,0.588,0.58,0.588
2012-01-31,10:00:00,0.588,0.588,0.588,0.588
2012-02-01,06:00:00,0.596,0.596,0.589,0.59
2012-02-01,07:00:00,0.59,0.592,0.59,0.592
2012-02-01,08:00:00,0.592,0.592,0.592,0.592
2012-02-01,09:00:00,0.574,0.58,0.57,0.57
2012-02-01,10:00:00,0.57,0.57,0.57,0.57
2012-02-02,06:00:00,0.58,0.58,0.57,0.57
2012-02-02,07:00:00,0.565,0.565,0.56,0.56
2012-02-02,08:00:00,0.57,0.57,0.57,0.57
2012-02-02,09:00:00,0.571,0.571,0.55,0.568
2012-02-02,10:00:00,0.568,0.568,0.568,0.568
2012-02-05,06:00:00,0.562,0.562,0.562,0.562
2012-02-05,07:00:00,0.555,0.555,0.555,0.555
2012-02-05,08:00:00,0.56,0.569,0.56,0.569
2012-02-05,09:00:00,0.569,0.577,0.569,0.577
2012-02-05,10:00:00,0.577,0.577,0.577,0.577
2012-02-06,06:00:00,0.588,0.588,0.588,0.588
2012-02-06,07:00:00,0.589,0.589,0.573,0.573
2012-02-06,08:00:00,0.574,0.58,0.574,0.58
2012-02-06,09:00:00,0.574,0.574,0.57,0.574
2012-02-06,10:00:00,0.574,0.574,0.574,0.574
2012-02-07,06:00:00,0.56,0.579,0.551,0.551
2012-02-07,07:00:00,0.565,0.565,0.557,0.557
2012-02-07,08:00:00,0.564,0.564,0.56,0.564
2012-02-07,09:00:00,0.559,0.574,0.559,0.574
2012-02-08,06:00:00,0.56,0.56,0.554,0.554
2012-02-08,07:00:00,0.555,0.556,0.551,0.556
2012-02-08,08:00:00,0.56,0.56,0.555,0.555
2012-02-08,09:00:00,0.565,0.577,0.56,0.577
2012-02-08,10:00:00,0.577,0.577,0.577,0.577
2012-02-09,06:00:00,0.565,0.576,0.565,0.566
2012-02-09,07:00:00,0.562,0.566,0.561,0.565
2012-02-09,08:00:00,0.565,0.567,0.565,0.566
2012-02-09,09:00:00,0.566,0.574,0.565,0.574
2012-02-09,10:00:00,0.574,0.574,0.574,0.574
2012-02-12,07:00:00,0.57,0.58,0.57,0.579
2012-02-12,08:00:00,0.579,0.58,0.579,0.58
2012-02-12,09:00:00,0.584,0.596,0.58,0.594
2012-02-12,10:00:00,0.594,0.594,0.594,0.594
2012-02-13,06:00:00,0.59,0.59,0.59,0.59
2012-02-13,07:00:00,0.59,0.615,0.59,0.615
2012-02-13,08:00:00,0.615,0.623,0.615,0.615
2012-02-13,09:00:00,0.615,0.622,0.615,0.619
2012-02-13,10:00:00,0.619,0.619,0.619,0.619
2012-02-14,06:00:00,0.65,0.651,0.64,0.645
2012-02-14,07:00:00,0.644,0.645,0.636,0.636
2012-02-14,08:00:00,0.64,0.65,0.63,0.63
2012-02-14,09:00:00,0.63,0.63,0.623,0.63
2012-02-14,10:00:00,0.63,0.63,0.63,0.63
2012-02-15,06:00:00,0.627,0.648,0.627,0.627
2012-02-15,07:00:00,0.625,0.625,0.618,0.618
2012-02-15,08:00:00,0.621,0.637,0.621,0.637
2012-02-15,09:00:00,0.623,0.635,0.615,0.615
2012-02-15,10:00:00,0.635,0.635,0.635,0.635
2012-02-16,06:00:00,0.615,0.619,0.612,0.612
2012-02-16,07:00:00,0.615,0.62,0.6,0.6
2012-02-16,08:00:00,0.612,0.633,0.612,0.63
2012-02-16,09:00:00,0.63,0.644,0.63,0.644
2012-02-16,10:00:00,0.644,0.644,0.644,0.644
2012-02-19,06:00:00,0.65,0.691,0.65,0.685
2012-02-19,07:00:00,0.683,0.686,0.673,0.677
2012-02-19,08:00:00,0.68,0.68,0.67,0.67
2012-02-19,09:00:00,0.68,0.68,0.665,0.68
2012-02-19,10:00:00,0.68,0.68,0.68,0.68
2012-02-20,06:00:00,0.7,0.713,0.68,0.7
2012-02-20,07:00:00,0.7,0.73,0.696,0.72
2012-02-20,08:00:00,0.72,0.74,0.72,0.725
2012-02-20,09:00:00,0.723,0.732,0.719,0.725
2012-02-20,10:00:00,0.725,0.725,0.725,0.725
2012-02-21,06:00:00,0.73,0.739,0.713,0.72
2012-02-21,07:00:00,0.72,0.733,0.72,0.73
2012-02-21,08:00:00,0.725,0.729,0.714,0.714
2012-02-21,09:00:00,0.72,0.74,0.716,0.735
2012-02-21,10:00:00,0.735,0.735,0.735,0.735
2012-02-22,06:00:00,0.735,0.743,0.735,0.735
2012-02-22,07:00:00,0.731,0.75,0.727,0.747
2012-02-22,08:00:00,0.742,0.779,0.742,0.767
2012-02-22,09:00:00,0.767,0.767,0.75,0.75
2012-02-22,10:00:00,0.75,0.75,0.75,0.75
2012-02-23,06:00:00,0.758,0.78,0.758,0.771
2012-02-23,07:00:00,0.758,0.784,0.757,0.77
2012-02-23,08:00:00,0.761,0.78,0.76,0.766
2012-02-23,09:00:00,0.77,0.778,0.77,0.771
2012-02-23,10:00:00,0.776,0.776,0.776,0.776
2012-02-26,06:00:00,0.775,0.816,0.76,0.803
2012-02-26,07:00:00,0.809,0.809,0.792,0.809
2012-02-26,08:00:00,0.81,0.87,0.81,0.86
2012-02-26,09:00:00,0.86,0.868,0.845,0.855
2012-02-26,10:00:00,0.855,0.855,0.855,0.855
2012-02-27,06:00:00,0.855,0.914,0.803,0.909
2012-02-27,07:00:00,0.909,0.913,0.875,0.876
2012-02-27,08:00:00,0.875,0.883,0.87,0.883
2012-02-27,09:00:00,0.883,0.9,0.87,0.89
2012-02-27,10:00:00,0.89,0.89,0.89,0.89
2012-02-28,06:00:00,0.901,0.94,0.901,0.921
2012-02-28,07:00:00,0.921,0.95,0.91,0.94
2012-02-28,08:00:00,0.94,0.97,0.93,0.965
2012-02-28,09:00:00,0.969,0.987,0.951,0.97
2012-02-28,10:00:00,0.973,0.975,0.973,0.975
2012-02-29,06:00:00,0.98,0.984,0.96,0.978
2012-02-29,07:00:00,0.975,0.995,0.975,0.98
2012-02-29,08:00:00,0.977,0.985,0.969,0.975
2012-02-29,09:00:00,0.98,0.98,0.911,0.914
2012-02-29,10:00:00,0.914,0.914,0.914,0.914
2012-03-01,06:00:00,0.95,0.964,0.911,0.915
2012-03-01,07:00:00,0.915,0.92,0.87,0.912
2012-03-01,08:00:00,0.912,0.919,0.88,0.899
2012-03-01,09:00:00,0.899,0.921,0.89,0.921
2012-03-01,10:00:00,0.921,0.921,0.921,0.921
2012-03-04,06:00:00,0.938,0.97,0.938,0.965
2012-03-04,07:00:00,0.96,0.978,0.94,0.97
2012-03-04,08:00:00,0.97,0.97,0.955,0.968
2012-03-04,09:00:00,0.968,0.968,0.935,0.938
2012-03-04,10:00:00,0.945,0.945,0.945,0.945
2012-03-05,06:00:00,0.93,0.96,0.89,0.91
2012-03-05,07:00:00,0.905,0.951,0.9,0.94
2012-03-05,08:00:00,0.923,0.928,0.91,0.928
2012-03-05,09:00:00,0.92,0.928,0.89,0.9
2012-03-05,10:00:00,0.9,0.9,0.9,0.9
2012-03-06,06:00:00,0.9,0.9,0.851,0.88
2012-03-06,07:00:00,0.88,0.881,0.871,0.871
2012-03-06,08:00:00,0.866,0.866,0.81,0.845
2012-03-06,09:00:00,0.845,0.86,0.825,0.84
2012-03-06,10:00:00,0.84,0.84,0.84,0.84
2012-03-07,06:00:00,0.804,0.835,0.79,0.815
2012-03-07,07:00:00,0.816,0.824,0.778,0.79
2012-03-07,08:00:00,0.79,0.828,0.777,0.788
2012-03-07,09:00:00,0.788,0.788,0.756,0.78
2012-03-07,10:00:00,0.78,0.78,0.78,0.78
2012-03-08,06:00:00,0.76,0.794,0.721,0.77
2012-03-08,07:00:00,0.765,0.83,0.765,0.83
2012-03-08,08:00:00,0.82,0.82,0.8,0.8
2012-03-08,09:00:00,0.805,0.829,0.771,0.829
2012-03-08,10:00:00,0.829,0.829,0.829,0.829
2012-03-11,06:00:00,0.829,0.9,0.829,0.897
2012-03-11,07:00:00,0.88,0.895,0.88,0.89
2012-03-11,08:00:00,0.89,0.895,0.88,0.891
2012-03-11,09:00:00,0.894,0.92,0.89,0.92
2012-03-11,10:00:00,0.92,0.92,0.92,0.92
2012-03-12,06:00:00,0.93,0.94,0.922,0.922
2012-03-12,07:00:00,0.916,0.94,0.915,0.92
2012-03-12,08:00:00,0.92,0.926,0.906,0.92
2012-03-12,09:00:00,0.92,0.92,0.881,0.89
2012-03-12,10:00:00,0.89,0.89,0.89,0.89
2012-03-13,06:00:00,0.92,0.92,0.9,0.901
2012-03-13,07:00:00,0.902,0.91,0.891,0.891
2012-03-13,08:00:00,0.891,0.891,0.87,0.87
2012-03-13,09:00:00,0.89,0.919,0.89,0.919
2012-03-13,10:00:00,0.919,0.919,0.919,0.919
2012-03-14,06:00:00,0.919,0.937,0.91,0.91
2012-03-14,07:00:00,0.91,0.93,0.91,0.915
2012-03-14,08:00:00,0.911,0.915,0.901,0.901
2012-03-14,09:00:00,0.901,0.901,0.891,0.895
2012-03-14,10:00:00,0.895,0.895,0.895,0.895
2012-03-15,06:00:00,0.89,0.902,0.882,0.902
2012-03-15,07:00:00,0.89,0.899,0.89,0.899
2012-03-15,08:00:00,0.899,0.905,0.89,0.9
2012-03-15,09:00:00,0.891,0.909,0.88,0.909
2012-03-15,10:00:00,0.909,0.909,0.909,0.909
2012-03-18,06:00:00,0.91,0.91,0.88,0.9
2012-03-18,07:00:00,0.9,0.91,0.891,0.9
2012-03-18,08:00:00,0.9,0.905,0.89,0.9
2012-03-18,09:00:00,0.905,0.907,0.9,0.905
2012-03-18,10:00:00,0.905,0.905,0.905,0.905
2012-03-19,06:00:00,0.905,0.905,0.895,0.905
2012-03-19,07:00:00,0.905,0.91,0.9,0.91
2012-03-19,08:00:00,0.901,0.914,0.9,0.903
2012-03-19,09:00:00,0.903,0.905,0.9,0.905
2012-03-20,06:00:00,0.895,0.9,0.889,0.889
2012-03-20,07:00:00,0.9,0.935,0.892,0.925
2012-03-20,08:00:00,0.92,0.92,0.9,0.9
2012-03-20,09:00:00,0.9,0.9,0.891,0.9
2012-03-20,10:00:00,0.9,0.9,0.9,0.9
2012-03-21,06:00:00,0.9,0.915,0.895,0.915
2012-03-21,07:00:00,0.895,0.908,0.892,0.908
2012-03-21,08:00:00,0.909,0.92,0.908,0.917
2012-03-21,09:00:00,0.91,0.91,0.895,0.909
2012-03-21,10:00:00,0.909,0.909,0.909,0.909
2012-03-22,06:00:00,0.91,0.91,0.9,0.902
2012-03-22,07:00:00,0.902,0.904,0.895,0.901
2012-03-22,08:00:00,0.9,0.901,0.9,0.901
2012-03-22,09:00:00,0.901,0.91,0.896,0.91
2012-03-22,10:00:00,0.91,0.91,0.91,0.91
2012-03-25,06:00:00,0.907,0.909,0.907,0.909
2012-03-25,07:00:00,0.905,0.905,0.902,0.902
2012-03-25,08:00:00,0.9,0.903,0.895,0.903
2012-03-25,09:00:00,0.896,0.9,0.896,0.9
2012-03-25,10:00:00,0.9,0.9,0.9,0.9
2012-03-26,06:00:00,0.895,0.895,0.895,0.895
2012-03-26,07:00:00,0.9,0.925,0.9,0.915
2012-03-26,08:00:00,0.907,0.907,0.9,0.903
2012-03-26,09:00:00,0.903,0.903,0.885,0.9
2012-03-27,06:00:00,0.91,0.91,0.865,0.865
2012-03-27,07:00:00,0.899,0.9,0.88,0.898
2012-03-27,08:00:00,0.899,0.899,0.884,0.884
2012-03-27,09:00:00,0.884,0.89,0.88,0.89
2012-03-27,10:00:00,0.89,0.89,0.89,0.89
2012-03-28,06:00:00,0.9,0.9,0.889,0.889
2012-03-28,07:00:00,0.879,0.9,0.879,0.9
2012-03-28,08:00:00,0.89,0.89,0.89,0.89
2012-03-28,09:00:00,0.883,0.89,0.86,0.89
2012-03-29,06:00:00,0.845,0.845,0.817,0.832
2012-03-29,07:00:00,0.84,0.84,0.83,0.83
2012-03-29,08:00:00,0.83,0.83,0.801,0.801
2012-03-29,09:00:00,0.801,0.801,0.801,0.801
2012-03-29,10:00:00,0.801,0.801,0.801,0.801
2012-04-01,06:00:00,0.805,0.818,0.805,0.809
2012-04-01,07:00:00,0.809,0.811,0.799,0.8
2012-04-01,08:00:00,0.785,0.799,0.78,0.79
2012-04-01,09:00:00,0.783,0.795,0.778,0.792
2012-04-01,10:00:00,0.792,0.792,0.792,0.792
2012-04-02,06:00:00,0.781,0.781,0.776,0.78
2012-04-02,07:00:00,0.78,0.78,0.772,0.78
2012-04-02,08:00:00,0.773,0.775,0.763,0.763
2012-04-02,09:00:00,0.763,0.767,0.757,0.759
2012-04-02,10:00:00,0.759,0.759,0.759,0.759
2012-04-03,06:00:00,0.765,0.795,0.765,0.792
2012-04-03,07:00:00,0.794,0.801,0.785,0.79
2012-04-03,08:00:00,0.79,0.79,0.777,0.78
2012-04-03,09:00:00,0.78,0.795,0.775,0.79
2012-04-03,10:00:00,0.79,0.79,0.79,0.79
2012-04-04,06:00:00,0.78,0.79,0.765,0.765
2012-04-04,07:00:00,0.765,0.77,0.761,0.77
2012-04-04,08:00:00,0.77,0.77,0.761,0.764
2012-04-04,09:00:00,0.765,0.77,0.76,0.77
2012-04-04,10:00:00,0.77,0.77,0.77,0.77
2012-04-05,06:00:00,0.759,0.762,0.752,0.762
2012-04-05,07:00:00,0.765,0.767,0.761,0.762
2012-04-05,08:00:00,0.763,0.77,0.758,0.76
2012-04-05,09:00:00,0.769,0.77,0.761,0.763
2012-04-05,10:00:00,0.763,0.763,0.763,0.763
2012-04-08,07:00:00,0.753,0.753,0.75,0.75
2012-04-08,08:00:00,0.763,0.768,0.763,0.765
2012-04-08,09:00:00,0.754,0.76,0.75,0.75
2012-04-08,10:00:00,0.75,0.75,0.75,0.75
2012-04-09,06:00:00,0.743,0.744,0.74,0.74
2012-04-09,07:00:00,0.75,0.75,0.741,0.749
2012-04-09,08:00:00,0.741,0.749,0.74,0.749
2012-04-09,09:00:00,0.745,0.75,0.74,0.748
2012-04-09,10:00:00,0.748,0.748,0.748,0.748
2012-04-10,06:00:00,0.74,0.768,0.74,0.762
2012-04-10,07:00:00,0.754,0.76,0.75,0.75
2012-04-10,08:00:00,0.755,0.774,0.752,0.77
2012-04-10,09:00:00,0.774,0.78,0.765,0.775
2012-04-10,10:00:00,0.775,0.775,0.775,0.775
2012-04-11,06:00:00,0.76,0.777,0.76,0.772
2012-04-11,07:00:00,0.766,0.766,0.766,0.766
2012-04-11,08:00:00,0.766,0.766,0.759,0.759
2012-04-11,09:00:00,0.758,0.769,0.755,0.767
2012-04-11,10:00:00,0.767,0.767,0.767,0.767
2012-04-12,06:00:00,0.77,0.771,0.765,0.765
2012-04-12,07:00:00,0.765,0.772,0.755,0.772
2012-04-12,08:00:00,0.756,0.756,0.756,0.756
2012-04-12,09:00:00,0.765,0.771,0.755,0.768
2012-04-12,10:00:00,0.768,0.768,0.768,0.768
2012-04-15,06:00:00,0.755,0.755,0.752,0.752
2012-04-15,07:00:00,0.752,0.752,0.751,0.751
2012-04-15,08:00:00,0.752,0.752,0.751,0.751
2012-04-15,09:00:00,0.753,0.76,0.745,0.75
2012-04-15,10:00:00,0.75,0.75,0.75,0.75
2012-04-16,06:00:00,0.743,0.745,0.74,0.745
2012-04-16,07:00:00,0.741,0.741,0.727,0.727
2012-04-16,09:00:00,0.732,0.732,0.711,0.73
2012-04-16,10:00:00,0.73,0.73,0.73,0.73
2012-04-17,06:00:00,0.721,0.733,0.72,0.73
2012-04-17,07:00:00,0.73,0.732,0.72,0.73
2012-04-17,08:00:00,0.732,0.745,0.73,0.74
2012-04-17,09:00:00,0.74,0.748,0.73,0.745
2012-04-17,10:00:00,0.745,0.745,0.745,0.745
2012-04-18,06:00:00,0.735,0.758,0.735,0.74
2012-04-18,07:00:00,0.741,0.743,0.74,0.74
2012-04-18,08:00:00,0.74,0.758,0.738,0.747
2012-04-18,09:00:00,0.745,0.75,0.736,0.743
2012-04-18,10:00:00,0.743,0.743,0.743,0.743
2012-04-19,06:00:00,0.731,0.731,0.73,0.73
2012-04-19,07:00:00,0.722,0.723,0.702,0.71
2012-04-19,08:00:00,0.723,0.724,0.712,0.712
2012-04-19,09:00:00,0.712,0.724,0.701,0.724
