Date,Time,open,high,low,close
1970-10-08,00:00:00,172.0,173.125,171.875,172.25
1970-10-09,00:00:00,172.625,172.875,170.125,170.125
1970-10-12,00:00:00,170.5,171.25,170.375,171.125
1970-10-13,00:00:00,170.0,170.25,169.375,170.25
1970-10-14,00:00:00,170.625,171.0,169.5,170.75
1970-10-15,00:00:00,170.625,172.25,170.5,172.125
1970-10-16,00:00:00,172.125,172.5,171.5,171.75
1970-10-19,00:00:00,171.25,171.75,170.875,171.125
1970-10-20,00:00:00,170.75,171.5,170.5,171.125
1970-10-21,00:00:00,171.5,172.0,170.25,171.125
1970-10-22,00:00:00,171.25,174.0,170.875,174.0
1970-10-23,00:00:00,173.625,177.0,173.5,176.875
1970-10-26,01:00:00,176.75,177.0,174.75,175.0
1970-10-27,01:00:00,175.5,176.375,174.75,175.625
1970-10-28,01:00:00,176.5,176.5,174.125,174.125
1970-10-29,01:00:00,173.25,175.0,173.25,174.125
1970-10-30,01:00:00,173.75,174.75,173.75,174.5
1970-11-02,01:00:00,174.875,175.75,174.875,175.75
1970-11-04,01:00:00,176.0,178.25,175.75,178.125
1970-11-05,01:00:00,178.75,179.375,178.125,179.0
1970-11-06,01:00:00,179.25,179.25,176.0,176.5
1970-11-09,01:00:00,176.625,177.625,175.25,176.75
1970-11-10,01:00:00,176.125,177.0,175.25,175.875
1970-11-11,01:00:00,176.0,176.75,174.25,176.0
1970-11-12,01:00:00,175.75,176.25,175.0,176.0
1970-11-13,01:00:00,176.0,176.25,175.25,176.0
1970-11-16,01:00:00,175.875,176.375,170.75,171.125
1970-11-17,01:00:00,173.625,174.5,171.625,173.25
1970-11-18,01:00:00,173.25,174.125,171.625,171.875
1970-11-19,01:00:00,171.25,172.75,170.5,172.0
1970-11-20,01:00:00,172.75,173.25,171.5,172.875
1970-11-23,01:00:00,173.0,173.125,172.25,173.0
1970-11-24,01:00:00,172.75,173.25,169.0,169.5
1970-11-25,01:00:00,170.25,170.75,169.25,170.0
1970-11-27,01:00:00,169.375,172.0,169.25,171.75
1970-11-30,01:00:00,172.375,174.25,170.375,172.25
1970-12-01,01:00:00,172.5,173.625,171.875,173.375
1970-12-02,01:00:00,173.5,174.0,172.5,172.75
1970-12-03,01:00:00,172.25,172.75,171.25,172.375
1970-12-04,01:00:00,172.5,173.5,172.5,173.375
1970-12-07,01:00:00,174.0,174.0,172.125,172.25
1970-12-08,01:00:00,171.5,172.25,170.75,170.875
1970-12-09,01:00:00,168.75,169.75,167.5,168.375
1970-12-10,01:00:00,167.875,168.25,165.875,166.625
1970-12-11,01:00:00,167.125,168.25,167.0,167.5
1970-12-14,01:00:00,165.75,166.375,164.625,164.75
1970-12-15,01:00:00,165.25,166.0,164.625,165.875
1970-12-16,01:00:00,166.25,168.875,166.25,168.25
1970-12-17,01:00:00,168.5,168.75,167.25,167.75
1970-12-18,01:00:00,168.0,168.875,167.75,168.5
1970-12-21,01:00:00,166.5,167.75,166.25,166.375
1970-12-22,01:00:00,165.75,168.0,164.75,167.875
1970-12-23,01:00:00,168.0,168.75,167.25,167.625
1970-12-24,01:00:00,169.0,170.375,168.5,170.125
1970-12-28,01:00:00,170.5,170.625,168.75,169.125
1970-12-29,01:00:00,169.75,170.0,168.875,169.0
1970-12-30,01:00:00,168.875,169.0,167.625,167.75
1970-12-31,01:00:00,167.75,168.5,167.375,168.5
1971-01-04,01:00:00,169.0,169.125,167.75,167.875
1971-01-05,01:00:00,168.0,168.625,167.25,168.625
1971-01-06,01:00:00,168.5,169.0,167.125,167.125
1971-01-07,01:00:00,166.875,167.75,166.375,166.625
1971-01-08,01:00:00,166.625,168.5,166.25,168.375
1971-01-11,01:00:00,168.75,171.5,168.25,170.75
1971-01-12,01:00:00,170.75,171.375,169.75,170.25
1971-01-13,01:00:00,170.375,170.875,169.75,170.25
1971-01-14,01:00:00,169.75,171.0,169.25,170.875
1971-01-15,01:00:00,170.875,172.625,170.625,172.5
1971-01-18,01:00:00,171.625,172.375,169.5,170.0
1971-01-19,01:00:00,169.5,170.0,168.875,170.0
1971-01-20,01:00:00,169.625,170.875,169.625,170.375
1971-01-21,01:00:00,170.625,170.875,169.25,169.5
1971-01-22,01:00:00,169.625,170.5,169.5,170.0
1971-01-25,01:00:00,169.125,169.75,167.25,168.0
1971-01-26,01:00:00,166.75,167.5,166.125,166.375
1971-01-27,01:00:00,165.75,166.5,164.5,165.0
1971-01-28,01:00:00,165.0,166.125,164.625,165.125
1971-01-29,01:00:00,166.0,167.25,166.0,166.5
1971-02-01,01:00:00,166.75,167.25,166.0,167.125
1971-02-02,01:00:00,168.0,169.75,168.0,169.75
1971-02-03,01:00:00,169.5,169.75,169.0,169.25
1971-02-04,01:00:00,169.75,170.0,168.5,169.625
1971-02-05,01:00:00,169.75,170.75,169.5,170.375
1971-02-08,01:00:00,170.75,171.75,170.0,171.625
1971-02-09,01:00:00,172.0,172.125,170.375,170.625
1971-02-10,01:00:00,170.25,170.625,169.125,169.5
1971-02-11,01:00:00,169.25,170.25,168.875,169.375
1971-02-12,01:00:00,169.125,169.25,168.625,168.75
1971-02-16,01:00:00,165.25,165.25,163.625,163.75
1971-02-17,01:00:00,163.25,164.875,163.25,164.75
1971-02-18,01:00:00,164.875,165.625,164.0,164.125
1971-02-19,01:00:00,164.0,164.5,164.0,164.125
1971-02-22,01:00:00,163.75,163.75,162.625,163.125
1971-02-23,01:00:00,163.125,163.125,162.375,162.625
1971-02-24,01:00:00,162.0,162.125,160.25,160.75
1971-02-25,01:00:00,160.5,161.5,160.25,160.75
1971-02-26,01:00:00,161.75,162.25,161.75,162.0
1971-03-01,01:00:00,161.875,162.75,161.75,162.625
1971-03-02,01:00:00,162.375,164.125,162.375,163.875
1971-03-03,01:00:00,164.0,164.125,163.25,163.5
1971-03-04,01:00:00,163.5,163.5,162.375,162.875
1971-03-05,01:00:00,162.625,163.75,162.5,163.625
1971-03-08,01:00:00,163.0,163.625,162.75,163.375
1971-03-09,01:00:00,163.125,163.5,162.875,163.0
1971-03-10,01:00:00,162.5,163.0,162.5,162.875
1971-03-11,01:00:00,163.125,163.125,162.5,162.625
1971-03-12,01:00:00,162.0,163.25,162.0,162.375
1971-03-15,01:00:00,161.5,162.25,161.375,161.75
1971-03-16,01:00:00,161.375,161.75,160.5,160.875
1971-03-17,01:00:00,159.75,160.375,158.125,158.25
1971-03-18,01:00:00,158.5,159.375,157.75,159.375
1971-03-19,01:00:00,159.875,160.25,158.75,159.25
1971-03-22,01:00:00,159.0,159.75,158.125,159.5
1971-03-23,01:00:00,159.75,161.125,159.375,160.125
1971-03-24,01:00:00,160.25,160.75,159.25,159.25
1971-03-25,01:00:00,159.25,159.625,158.625,159.125
1971-03-26,01:00:00,158.75,159.25,158.125,158.125
1971-03-29,01:00:00,158.125,158.75,157.875,158.25
1971-03-30,01:00:00,158.375,159.125,157.25,157.625
1971-03-31,01:00:00,158.0,158.625,157.625,158.125
1971-04-01,01:00:00,158.5,160.5,158.25,160.5
1971-04-02,01:00:00,160.25,161.625,159.625,161.375
1971-04-05,01:00:00,161.875,161.875,159.75,159.875
1971-04-06,01:00:00,160.25,161.375,159.75,161.375
1971-04-07,01:00:00,161.875,162.125,160.125,160.125
1971-04-08,01:00:00,160.875,162.875,160.75,162.25
1971-04-12,01:00:00,163.75,166.125,163.75,166.0
1971-04-13,01:00:00,166.0,166.375,165.0,165.5
1971-04-14,01:00:00,165.5,166.5,163.75,165.0
1971-04-15,01:00:00,163.5,165.0,163.0,164.5
1971-04-16,01:00:00,163.0,163.0,161.0,161.125
1971-04-19,01:00:00,154.5,155.125,153.75,154.0
1971-04-20,01:00:00,153.75,154.875,153.75,154.375
1971-04-21,01:00:00,154.5,155.5,154.375,154.75
1971-04-22,01:00:00,156.0,156.75,154.875,155.375
1971-04-23,01:00:00,155.25,155.25,152.375,152.75
1971-04-26,00:00:00,151.75,152.75,150.5,150.5
1971-04-27,00:00:00,150.0,151.375,149.375,151.25
1971-04-28,00:00:00,150.75,151.75,150.625,151.5
1971-04-29,00:00:00,151.5,152.375,151.125,152.375
1971-04-30,00:00:00,152.375,152.75,151.375,151.75
1971-05-03,00:00:00,151.75,152.625,150.0,150.5
1971-05-04,00:00:00,150.5,150.75,149.5,150.0
1971-05-05,00:00:00,150.25,150.875,149.5,150.75
1971-05-06,00:00:00,150.375,152.25,150.25,151.5
1971-05-07,00:00:00,151.75,151.875,151.125,151.375
1971-05-10,00:00:00,150.75,150.875,149.25,150.125
1971-05-11,00:00:00,149.5,150.5,148.625,150.0
1971-05-12,00:00:00,150.375,152.0,150.25,151.5
1971-05-13,00:00:00,152.0,152.5,150.375,150.875
1971-05-14,00:00:00,150.875,151.375,149.375,149.75
1971-05-17,00:00:00,150.0,150.25,149.25,149.875
1971-05-18,00:00:00,149.875,150.0,148.5,149.0
1971-05-19,00:00:00,148.75,150.0,148.75,149.5
1971-05-20,00:00:00,149.5,150.75,148.625,149.5
1971-05-21,00:00:00,149.5,150.25,149.25,150.125
1971-05-24,00:00:00,150.125,150.875,149.625,149.75
1971-05-25,00:00:00,150.125,153.5,150.125,152.625
1971-05-26,00:00:00,152.75,154.625,152.375,154.125
1971-05-27,00:00:00,155.25,157.875,154.5,157.625
1971-05-28,00:00:00,158.0,159.75,155.75,157.5
1971-06-01,00:00:00,156.75,157.0,155.375,156.875
1971-06-02,00:00:00,156.375,156.375,154.75,155.125
1971-06-03,00:00:00,155.75,158.25,155.625,158.125
1971-06-04,00:00:00,158.25,159.625,157.75,158.375
1971-06-07,00:00:00,157.75,157.75,156.0,156.0
1971-06-08,00:00:00,155.375,156.875,154.875,156.75
1971-06-09,00:00:00,156.625,159.125,156.5,159.0
1971-06-10,00:00:00,168.875,168.875,163.25,165.75
1971-06-11,00:00:00,164.5,167.25,164.0,166.125
1971-06-14,00:00:00,165.5,166.125,163.5,163.625
1971-06-15,00:00:00,163.25,163.25,161.75,161.875
1971-06-16,00:00:00,162.75,166.5,162.75,165.75
1971-06-17,00:00:00,168.25,168.25,166.5,166.625
1971-06-18,00:00:00,165.5,165.875,164.0,164.5
1971-06-21,00:00:00,163.375,163.75,162.375,162.5
1971-06-22,00:00:00,162.625,164.375,162.0,164.0
1971-06-23,00:00:00,164.125,164.375,162.0,162.75
1971-06-24,00:00:00,161.75,161.75,159.5,160.25
1971-06-25,00:00:00,160.5,162.0,160.375,160.875
1971-06-28,00:00:00,160.5,161.75,158.625,158.75
1971-06-29,00:00:00,158.75,160.125,157.0,157.25
1971-06-30,00:00:00,156.0,158.125,156.0,156.5
1971-07-01,00:00:00,157.0,158.0,156.875,157.875
1971-07-02,00:00:00,158.125,158.5,157.625,157.75
1971-07-06,00:00:00,154.5,156.25,153.0,155.25
1971-07-07,00:00:00,155.75,155.75,154.125,154.125
1971-07-08,00:00:00,154.25,154.375,153.25,153.5
1971-07-09,00:00:00,153.125,153.375,151.75,152.0
1971-07-12,00:00:00,150.5,152.25,150.25,150.625
1971-07-13,00:00:00,150.5,152.625,150.25,152.125
1971-07-14,00:00:00,153.75,156.375,153.75,154.875
1971-07-15,00:00:00,155.5,155.625,153.75,154.125
1971-07-16,00:00:00,155.0,156.0,154.5,156.0
1971-07-19,00:00:00,156.0,156.5,155.0,155.0
1971-07-20,00:00:00,154.5,154.75,152.625,152.625
1971-07-21,00:00:00,151.0,153.25,150.5,152.875
1971-07-22,00:00:00,154.0,154.25,152.25,152.5
1971-07-23,00:00:00,152.75,152.75,150.75,151.0
1971-07-26,00:00:00,150.875,151.75,150.75,151.5
1971-07-27,00:00:00,151.75,152.25,148.0,148.25
1971-07-28,00:00:00,147.0,147.25,145.5,146.625
1971-07-29,00:00:00,147.5,147.5,146.25,147.25
1971-07-30,00:00:00,147.25,148.5,147.25,147.625
1971-08-02,00:00:00,147.875,148.375,146.625,147.375
1971-08-03,00:00:00,147.375,147.375,145.375,147.125
1971-08-04,00:00:00,147.125,147.375,145.5,145.75
1971-08-05,00:00:00,144.75,144.75,142.75,143.25
1971-08-06,00:00:00,141.5,143.5,141.0,142.5
1971-08-09,00:00:00,143.25,144.0,142.5,143.25
1971-08-10,00:00:00,143.5,143.5,142.25,142.375
1971-08-11,00:00:00,142.0,142.0,141.25,141.5
1971-08-12,00:00:00,140.875,143.0,139.75,143.0
1971-08-13,00:00:00,143.125,144.5,142.5,144.5
1971-08-16,00:00:00,146.0,146.5,142.5,143.25
1971-08-17,00:00:00,142.625,143.125,141.75,142.75
1971-08-18,00:00:00,146.75,146.875,145.875,146.625
1971-08-19,00:00:00,146.0,146.875,145.75,146.25
1971-08-20,00:00:00,146.125,146.75,145.875,146.375
1971-08-23,00:00:00,146.0,146.125,145.25,145.75
1971-08-24,00:00:00,145.5,149.125,145.25,149.0
1971-08-25,00:00:00,147.5,148.25,147.25,147.875
1971-08-26,00:00:00,147.375,149.0,146.875,147.875
1971-08-27,00:00:00,148.0,151.0,148.0,150.75
1971-08-30,00:00:00,151.25,152.375,149.25,151.625
1971-08-31,00:00:00,151.5,151.5,149.25,149.75
1971-09-01,00:00:00,149.125,149.875,148.5,149.375
1971-09-02,00:00:00,149.75,152.0,149.25,152.0
1971-09-03,00:00:00,151.0,153.0,150.875,152.875
1971-09-07,00:00:00,152.875,154.0,152.375,153.0
1971-09-08,00:00:00,151.5,152.125,150.875,151.5
1971-09-09,00:00:00,151.0,151.5,149.875,150.5
1971-09-10,00:00:00,149.75,149.875,147.25,147.375
1971-09-13,00:00:00,145.0,146.625,145.0,145.75
1971-09-14,00:00:00,145.5,147.75,145.5,147.625
1971-09-15,00:00:00,147.125,148.25,146.0,146.0
1971-09-16,00:00:00,145.0,145.375,143.0,143.0
1971-09-17,00:00:00,143.375,144.25,143.0,143.375
1971-09-20,00:00:00,143.75,145.5,142.75,143.125
1971-09-21,00:00:00,142.875,144.5,141.875,144.5
1971-09-22,00:00:00,144.625,146.5,143.75,145.5
1971-09-23,00:00:00,145.0,145.5,144.25,144.625
1971-09-24,00:00:00,144.875,146.5,144.625,145.875
1971-09-27,00:00:00,146.25,146.75,146.125,146.25
1971-09-28,00:00:00,145.25,145.875,144.75,144.875
1971-09-29,00:00:00,144.25,145.875,143.75,145.75
1971-09-30,00:00:00,144.875,147.375,144.75,146.875
1971-10-01,00:00:00,146.625,149.0,146.625,148.5
1971-10-04,00:00:00,147.5,147.625,146.5,146.875
1971-10-05,00:00:00,147.125,148.375,146.5,148.125
1971-10-06,00:00:00,148.125,148.75,147.875,148.125
1971-10-07,00:00:00,147.75,149.25,147.125,149.0
1971-10-08,00:00:00,148.75,150.0,148.375,148.875
1971-10-11,00:00:00,149.375,150.5,149.0,150.0
1971-10-12,00:00:00,150.375,151.625,150.0,151.375
1971-10-13,00:00:00,151.875,152.5,148.25,148.875
1971-10-14,00:00:00,150.25,155.0,150.25,154.0
1971-10-15,00:00:00,155.25,157.5,155.0,156.75
1971-10-18,00:00:00,156.875,158.75,156.625,158.25
1971-10-19,00:00:00,157.25,158.25,155.75,158.0
1971-10-20,00:00:00,158.25,159.5,157.5,157.75
1971-10-21,00:00:00,158.125,160.5,157.25,160.375
1971-10-22,00:00:00,160.5,161.125,158.5,159.25
1971-10-25,00:00:00,159.625,159.875,158.5,159.375
1971-10-26,00:00:00,159.375,159.625,157.5,158.125
1971-10-27,00:00:00,158.0,162.0,157.875,161.375
1971-10-28,00:00:00,161.625,162.625,160.375,161.0
1971-10-29,00:00:00,160.875,162.0,159.625,161.375
1971-11-01,01:00:00,161.25,161.25,159.375,159.625
1971-11-02,01:00:00,159.25,161.125,159.25,160.125
1971-11-03,01:00:00,160.0,161.0,159.75,160.375
1971-11-04,01:00:00,160.25,162.625,160.125,162.375
1971-11-05,01:00:00,163.0,165.0,162.875,164.875
1971-11-08,01:00:00,165.75,165.75,163.375,163.875
1971-11-09,01:00:00,163.5,163.875,162.5,163.625
1971-11-10,01:00:00,163.375,164.25,162.625,163.0
1971-11-11,01:00:00,161.75,163.5,161.25,163.375
1971-11-12,01:00:00,162.75,164.75,162.375,164.625
1971-11-15,01:00:00,165.5,166.875,164.75,165.875
1971-11-16,01:00:00,166.0,166.0,162.5,164.125
1971-11-17,01:00:00,155.75,157.25,155.375,157.0
1971-11-18,01:00:00,156.75,156.875,153.75,153.875
1971-11-19,01:00:00,153.5,154.625,151.25,151.75
1971-11-22,01:00:00,152.5,154.125,152.0,154.125
1971-11-23,01:00:00,154.125,154.75,152.625,154.125
1971-11-24,01:00:00,153.75,155.25,153.625,154.5
1971-11-26,01:00:00,155.5,155.875,154.625,155.75
1971-11-29,01:00:00,155.5,157.625,155.0,156.5
1971-11-30,01:00:00,156.625,156.625,154.5,155.5
1971-12-01,01:00:00,156.0,158.75,155.875,158.75
1971-12-02,01:00:00,158.875,159.0,156.5,157.625
1971-12-03,01:00:00,158.25,159.125,156.25,158.25
1971-12-06,01:00:00,158.25,158.25,156.375,157.125
1971-12-07,01:00:00,156.5,157.0,155.75,156.625
1971-12-08,01:00:00,157.0,158.625,157.0,158.5
1971-12-09,01:00:00,162.0,164.0,160.125,162.5
1971-12-10,01:00:00,162.5,163.0,161.5,162.75
1971-12-13,01:00:00,162.75,165.5,161.875,165.25
1971-12-14,01:00:00,166.0,166.25,164.0,165.625
1971-12-15,01:00:00,165.0,165.75,162.625,164.625
1971-12-16,01:00:00,163.5,164.25,161.0,162.75
1971-12-17,01:00:00,162.5,164.25,161.25,163.5
1971-12-20,01:00:00,163.75,164.25,161.25,163.375
1971-12-21,01:00:00,162.0,162.25,159.875,160.375
1971-12-22,01:00:00,159.0,160.75,159.0,160.375
1971-12-23,01:00:00,160.125,161.875,159.625,161.375
1971-12-27,01:00:00,161.0,161.5,160.25,161.375
1971-12-28,01:00:00,161.875,164.5,161.25,164.125
