Date,Time,open,high,low,close
2011-12-11,06:00:00,1.84,1.84,1.83,1.83
2011-12-12,06:00:00,1.84,1.86,1.84,1.86
2011-12-13,06:00:00,1.82,1.83,1.82,1.83
2011-12-14,06:00:00,1.84,1.85,1.84,1.84
2011-12-15,06:00:00,1.82,1.86,1.82,1.86
2011-12-18,06:00:00,1.82,1.86,1.82,1.86
2011-12-19,06:00:00,1.85,1.86,1.85,1.85
2011-12-20,06:00:00,1.85,1.86,1.85,1.85
2011-12-21,06:00:00,1.85,1.88,1.85,1.85
2011-12-22,06:00:00,1.85,1.85,1.85,1.85
2011-12-25,06:00:00,1.85,1.86,1.85,1.85
2011-12-27,06:00:00,1.85,1.86,1.85,1.85
2011-12-28,06:00:00,1.85,1.88,1.83,1.88
2011-12-29,06:00:00,1.85,1.85,1.8,1.8
2012-01-03,06:00:00,1.81,1.83,1.81,1.83
2012-01-04,06:00:00,1.81,1.83,1.8,1.8
2012-01-05,06:00:00,1.8,1.83,1.8,1.83
2012-01-08,06:00:00,1.8,1.8,1.78,1.78
2012-01-09,06:00:00,1.78,1.8,1.78,1.8
2012-01-10,06:00:00,1.8,1.8,1.78,1.8
2012-01-11,06:00:00,1.8,1.82,1.8,1.82
2012-01-12,06:00:00,1.8,1.8,1.79,1.79
2012-01-15,06:00:00,1.79,1.79,1.77,1.79
2012-01-16,06:00:00,1.76,1.77,1.76,1.77
2012-01-17,06:00:00,1.77,1.78,1.76,1.77
2012-01-18,06:00:00,1.78,1.79,1.77,1.78
2012-01-19,06:00:00,1.78,1.81,1.78,1.81
2012-01-22,06:00:00,1.78,1.8,1.78,1.8
2012-01-23,06:00:00,1.81,1.81,1.79,1.79
2012-01-24,06:00:00,1.81,1.81,1.79,1.81
2012-01-25,06:00:00,1.79,1.81,1.79,1.8
2012-01-26,06:00:00,1.8,1.82,1.8,1.82
2012-01-29,06:00:00,1.8,1.81,1.8,1.8
2012-01-30,06:00:00,1.8,1.8,1.77,1.77
2012-01-31,06:00:00,1.78,1.78,1.77,1.77
2012-02-01,06:00:00,1.8,1.83,1.79,1.8
2012-02-02,06:00:00,1.81,1.81,1.79,1.79
2012-02-05,06:00:00,1.81,1.82,1.81,1.81
2012-02-06,06:00:00,1.79,1.81,1.79,1.81
2012-02-07,06:00:00,1.82,1.82,1.79,1.82
2012-02-08,06:00:00,1.8,1.85,1.8,1.85
2012-02-09,06:00:00,1.83,1.85,1.83,1.85
2012-02-12,06:00:00,1.84,1.85,1.81,1.85
2012-02-13,06:00:00,1.84,1.88,1.82,1.88
2012-02-14,06:00:00,1.83,1.88,1.83,1.87
2012-02-15,06:00:00,1.84,1.84,1.84,1.84
2012-02-16,06:00:00,1.85,1.85,1.83,1.84
2012-02-19,06:00:00,1.87,1.97,1.87,1.96
2012-02-20,06:00:00,1.95,1.99,1.92,1.93
2012-02-21,06:00:00,1.93,1.94,1.87,1.94
2012-02-22,06:00:00,1.95,1.96,1.91,1.93
2012-02-23,06:00:00,1.9,1.95,1.9,1.95
2012-02-26,06:00:00,1.95,1.96,1.93,1.95
2012-02-27,06:00:00,1.92,1.92,1.84,1.89
2012-02-28,06:00:00,1.86,1.9,1.84,1.9
2012-02-29,06:00:00,1.88,1.93,1.86,1.93
2012-03-01,06:00:00,1.87,1.93,1.85,1.93
2012-03-04,06:00:00,1.87,1.94,1.87,1.94
2012-03-05,06:00:00,1.91,1.93,1.89,1.92
2012-03-06,06:00:00,1.9,1.91,1.9,1.91
2012-03-07,06:00:00,1.9,1.91,1.8,1.9
2012-03-08,06:00:00,1.9,1.94,1.9,1.9
2012-03-11,06:00:00,1.88,1.92,1.88,1.92
2012-03-12,06:00:00,1.94,1.94,1.83,1.92
2012-03-13,06:00:00,1.85,1.91,1.85,1.9
2012-03-14,06:00:00,1.88,1.92,1.88,1.92
2012-03-15,06:00:00,1.9,1.94,1.9,1.94
2012-03-18,06:00:00,1.92,1.92,1.87,1.88
2012-03-19,06:00:00,1.87,1.9,1.87,1.9
2012-03-20,06:00:00,1.89,1.89,1.87,1.89
2012-03-21,06:00:00,1.87,1.87,1.82,1.85
2012-03-22,06:00:00,1.89,1.89,1.85,1.86
2012-03-25,06:00:00,1.83,1.87,1.83,1.86
2012-03-26,06:00:00,1.86,1.86,1.83,1.84
2012-03-27,06:00:00,1.83,1.86,1.83,1.83
2012-03-28,06:00:00,1.82,1.83,1.81,1.83
2012-03-29,06:00:00,1.84,1.84,1.81,1.82
2012-04-01,06:00:00,1.81,1.81,1.77,1.77
2012-04-02,06:00:00,1.8,1.83,1.79,1.79
2012-04-03,06:00:00,1.78,1.79,1.78,1.79
2012-04-04,06:00:00,1.77,1.8,1.77,1.78
2012-04-05,06:00:00,1.78,1.8,1.78,1.79
2012-04-08,06:00:00,1.77,1.79,1.77,1.79
2012-04-09,06:00:00,1.8,1.8,1.78,1.79
2012-04-10,06:00:00,1.78,1.8,1.78,1.8
2012-04-11,06:00:00,1.81,1.82,1.81,1.82
2012-04-12,06:00:00,1.85,1.87,1.84,1.84
2012-04-15,06:00:00,1.82,1.82,1.8,1.8
2012-04-16,06:00:00,1.79,1.84,1.78,1.8
2012-04-17,06:00:00,1.8,1.81,1.79,1.8
2012-04-18,06:00:00,1.8,1.83,1.8,1.82
2012-04-19,06:00:00,1.79,1.79,1.76,1.76
2012-04-22,06:00:00,1.76,1.8,1.76,1.8
2012-04-23,06:00:00,1.8,1.81,1.76,1.81
2012-04-24,06:00:00,1.8,1.84,1.8,1.83
2012-04-25,06:00:00,1.85,1.85,1.84,1.84
2012-04-26,06:00:00,1.85,1.85,1.8,1.84
2012-04-29,06:00:00,1.8,1.84,1.8,1.84
2012-04-30,06:00:00,1.79,1.8,1.79,1.8
2012-05-01,06:00:00,1.81,1.83,1.79,1.82
2012-05-02,06:00:00,1.8,1.83,1.79,1.83
2012-05-03,06:00:00,1.81,1.82,1.81,1.81
2012-05-06,06:00:00,1.8,1.83,1.79,1.8
2012-05-07,06:00:00,1.8,1.83,1.8,1.83
2012-05-08,06:00:00,1.83,1.83,1.81,1.83
2012-05-09,06:00:00,1.8,1.83,1.8,1.82
2012-05-10,06:00:00,1.81,1.83,1.8,1.83
2012-05-13,06:00:00,1.81,1.82,1.8,1.82
2012-05-14,06:00:00,1.82,1.82,1.8,1.81
2012-05-15,06:00:00,1.8,1.8,1.8,1.8
2012-05-16,06:00:00,1.82,1.82,1.79,1.79
2012-05-17,06:00:00,1.79,1.81,1.78,1.81
2012-05-20,06:00:00,1.77,1.77,1.77,1.77
2012-05-21,06:00:00,1.76,1.8,1.76,1.8
2012-05-22,06:00:00,1.8,1.82,1.8,1.81
2012-05-23,06:00:00,1.78,1.78,1.77,1.77
2012-05-24,06:00:00,1.78,1.78,1.76,1.78
2012-05-27,06:00:00,1.77,1.8,1.75,1.8
2012-05-28,06:00:00,1.79,1.79,1.78,1.78
2012-05-29,06:00:00,1.78,1.8,1.78,1.8
2012-05-30,06:00:00,1.78,1.8,1.78,1.8
2012-05-31,06:00:00,1.79,1.8,1.78,1.8
2012-06-03,06:00:00,1.79,1.79,1.76,1.79
2012-06-04,06:00:00,1.78,1.78,1.76,1.76
2012-06-05,06:00:00,1.76,1.76,1.76,1.76
2012-06-06,06:00:00,1.76,1.78,1.75,1.78
2012-06-07,06:00:00,1.75,1.77,1.75,1.77
2012-06-10,06:00:00,1.78,1.78,1.76,1.76
2012-06-11,06:00:00,1.76,1.78,1.76,1.78
2012-06-12,06:00:00,1.77,1.77,1.75,1.77
2012-06-13,06:00:00,1.76,1.78,1.75,1.78
2012-06-14,06:00:00,1.76,1.78,1.76,1.78
2012-06-18,06:00:00,1.77,1.8,1.76,1.8
2012-06-19,06:00:00,1.77,1.77,1.77,1.77
2012-06-20,06:00:00,1.78,1.8,1.77,1.8
2012-06-21,06:00:00,1.77,1.78,1.75,1.75
2012-06-24,06:00:00,1.75,1.76,1.75,1.76
2012-06-25,06:00:00,1.75,1.75,1.74,1.75
2012-06-26,06:00:00,1.75,1.78,1.75,1.78
2012-06-27,06:00:00,1.74,1.78,1.74,1.77
2012-06-28,06:00:00,1.76,1.76,1.74,1.74
2012-07-01,06:00:00,1.7,1.75,1.7,1.75
2012-07-02,06:00:00,1.75,1.76,1.74,1.74
2012-07-03,06:00:00,1.75,1.76,1.75,1.75
2012-07-04,06:00:00,1.72,1.75,1.7,1.74
2012-07-05,06:00:00,1.73,1.77,1.73,1.76
2012-07-08,06:00:00,1.75,1.75,1.75,1.75
2012-07-09,06:00:00,1.75,1.76,1.75,1.76
2012-07-10,06:00:00,1.76,1.76,1.76,1.76
2012-07-11,06:00:00,1.75,1.76,1.74,1.74
2012-07-12,06:00:00,1.75,1.77,1.75,1.75
2012-07-15,06:00:00,1.75,1.75,1.75,1.75
2012-07-16,06:00:00,1.75,1.77,1.75,1.75
2012-07-17,06:00:00,1.75,1.77,1.75,1.75
2012-07-18,06:00:00,1.76,1.77,1.74,1.77
2012-07-19,06:00:00,1.77,1.77,1.75,1.75
2012-07-22,06:00:00,1.75,1.76,1.75,1.76
2012-07-23,06:00:00,1.75,1.75,1.74,1.74
2012-07-24,06:00:00,1.74,1.74,1.73,1.74
2012-07-25,06:00:00,1.73,1.73,1.73,1.73
2012-07-26,06:00:00,1.73,1.73,1.73,1.73
2012-07-29,06:00:00,1.73,1.75,1.73,1.75
2012-07-30,06:00:00,1.75,1.76,1.74,1.76
2012-07-31,06:00:00,1.75,1.76,1.75,1.75
2012-08-01,06:00:00,1.76,1.78,1.76,1.78
2012-08-02,06:00:00,1.76,1.79,1.76,1.79
2012-08-05,06:00:00,1.76,1.8,1.76,1.79
2012-08-06,06:00:00,1.78,1.78,1.76,1.76
2012-08-07,06:00:00,1.77,1.82,1.77,1.82
2012-08-08,06:00:00,1.82,1.83,1.8,1.83
2012-08-09,06:00:00,1.8,1.83,1.8,1.83
2012-08-12,06:00:00,1.8,1.81,1.79,1.79
2012-08-13,06:00:00,1.79,1.79,1.79,1.79
2012-08-14,06:00:00,1.8,1.81,1.79,1.79
2012-08-15,06:00:00,1.78,1.78,1.77,1.77
2012-08-16,06:00:00,1.79,1.82,1.79,1.82
2012-08-22,06:00:00,1.8,1.81,1.8,1.8
2012-08-23,06:00:00,1.8,1.82,1.8,1.82
2012-08-26,06:00:00,1.81,1.83,1.81,1.82
2012-08-27,06:00:00,1.81,1.82,1.8,1.8
2012-08-28,06:00:00,1.79,1.79,1.77,1.77
2012-08-29,06:00:00,1.78,1.78,1.76,1.77
2012-08-30,06:00:00,1.76,1.77,1.76,1.77
2012-09-02,06:00:00,1.76,1.81,1.75,1.81
2012-09-03,06:00:00,1.78,1.81,1.78,1.81
2012-09-04,06:00:00,1.76,1.83,1.76,1.81
2012-09-05,06:00:00,1.79,1.79,1.79,1.79
2012-09-06,06:00:00,1.8,1.8,1.8,1.8
2012-09-09,06:00:00,1.8,1.83,1.79,1.82
2012-09-10,06:00:00,1.8,1.82,1.8,1.81
2012-09-11,06:00:00,1.81,1.81,1.79,1.8
2012-09-12,06:00:00,1.8,1.82,1.8,1.81
2012-09-13,06:00:00,1.81,1.84,1.81,1.84
2012-09-16,06:00:00,1.85,1.88,1.84,1.85
2012-09-17,06:00:00,1.86,2.0,1.86,1.9
2012-09-18,06:00:00,1.91,1.99,1.85,1.94
2012-09-19,06:00:00,1.94,1.95,1.88,1.92
2012-09-20,06:00:00,1.9,2.05,1.88,1.94
2012-09-23,06:00:00,1.99,2.02,1.95,1.98
2012-09-24,06:00:00,2.01,2.01,1.94,1.94
2012-09-25,06:00:00,1.93,1.99,1.93,1.95
2012-09-26,06:00:00,1.95,1.96,1.95,1.96
2012-09-27,06:00:00,1.98,2.02,1.96,1.99
2012-09-30,06:00:00,1.95,2.01,1.94,1.94
2012-10-01,06:00:00,1.95,2.0,1.95,2.0
2012-10-02,06:00:00,1.97,1.99,1.97,1.98
2012-10-03,06:00:00,1.99,1.99,1.96,1.99
2012-10-04,06:00:00,1.98,2.01,1.97,1.99
2012-10-07,06:00:00,2.0,2.0,1.95,2.0
2012-10-08,06:00:00,1.97,1.99,1.97,1.97
2012-10-09,06:00:00,2.01,2.01,1.93,1.97
2012-10-10,06:00:00,1.93,1.93,1.92,1.93
2012-10-11,06:00:00,1.92,1.96,1.92,1.95
2012-10-14,06:00:00,1.9,1.95,1.88,1.88
2012-10-15,06:00:00,1.89,1.95,1.89,1.95
2012-10-16,06:00:00,1.95,1.95,1.9,1.93
2012-10-17,06:00:00,1.93,1.95,1.92,1.95
2012-10-18,06:00:00,1.95,1.95,1.92,1.95
2012-10-21,06:00:00,1.95,1.95,1.91,1.95
2012-10-22,06:00:00,1.91,1.96,1.91,1.95
2012-10-23,06:00:00,1.93,1.93,1.91,1.92
2012-10-24,06:00:00,1.9,1.94,1.9,1.94
2012-10-29,06:00:00,1.91,1.95,1.91,1.95
2012-10-30,06:00:00,1.9,1.94,1.9,1.94
2012-10-31,06:00:00,1.92,1.94,1.91,1.94
2012-11-01,06:00:00,1.9,1.94,1.9,1.93
2012-11-04,06:00:00,1.93,1.95,1.92,1.92
2012-11-05,06:00:00,1.91,1.92,1.91,1.91
2012-11-06,06:00:00,1.9,1.94,1.9,1.94
2012-11-07,06:00:00,1.9,1.96,1.9,1.96
2012-11-08,06:00:00,1.91,1.95,1.91,1.92
2012-11-11,06:00:00,1.9,1.95,1.9,1.95
2012-11-12,06:00:00,1.92,1.95,1.92,1.95
2012-11-13,06:00:00,1.92,1.95,1.86,1.94
2012-11-14,06:00:00,1.92,1.95,1.92,1.94
2012-11-18,06:00:00,1.94,1.97,1.92,1.92
2012-11-19,06:00:00,1.91,1.92,1.9,1.91
2012-11-20,06:00:00,1.91,1.94,1.91,1.94
2012-11-21,06:00:00,1.9,1.94,1.9,1.94
2012-11-22,06:00:00,1.9,1.95,1.9,1.95
2012-11-25,06:00:00,1.93,1.93,1.93,1.93
2012-11-26,06:00:00,1.94,1.94,1.91,1.94
2012-11-27,06:00:00,1.91,1.94,1.91,1.94
2012-11-28,06:00:00,1.92,1.92,1.91,1.92
2012-11-29,06:00:00,1.91,1.94,1.91,1.94
2012-12-04,06:00:00,1.92,2.22,1.91,1.96
2012-12-05,06:00:00,1.93,1.95,1.92,1.95
2012-12-06,06:00:00,1.95,1.96,1.95,1.96
2012-12-09,06:00:00,1.95,2.0,1.95,1.99
2012-12-10,06:00:00,1.97,2.03,1.97,2.02
2012-12-11,06:00:00,2.0,2.0,1.97,1.97
2012-12-12,06:00:00,1.99,1.99,1.96,1.97
2012-12-13,06:00:00,1.99,2.02,1.96,1.97
2012-12-16,06:00:00,2.02,2.02,1.96,1.97
2012-12-17,06:00:00,1.99,2.04,1.99,2.02
2012-12-18,06:00:00,2.01,2.03,1.99,2.03
2012-12-19,06:00:00,2.0,2.0,1.99,2.0
2012-12-20,06:00:00,1.98,2.0,1.97,1.97
2012-12-23,06:00:00,1.98,2.0,1.98,1.98
2012-12-24,06:00:00,1.96,2.01,1.96,1.98
2012-12-26,06:00:00,1.95,1.98,1.95,1.97
2012-12-27,06:00:00,1.95,1.95,1.93,1.95
2012-12-30,06:00:00,1.99,2.0,1.95,2.0
2012-12-31,06:00:00,1.97,2.0,1.97,2.0
2013-01-03,06:00:00,2.04,2.05,2.02,2.02
2013-01-06,06:00:00,2.02,2.06,2.02,2.05
2013-01-07,06:00:00,2.02,2.04,2.01,2.04
2013-01-08,06:00:00,2.02,2.05,2.02,2.05
2013-01-09,06:00:00,2.05,2.15,2.05,2.15
2013-01-10,06:00:00,2.07,2.15,2.07,2.15
2013-01-13,06:00:00,2.1,2.1,2.09,2.09
2013-01-14,06:00:00,2.09,2.1,2.09,2.1
2013-01-15,06:00:00,2.06,2.13,2.0,2.13
2013-01-16,06:00:00,2.09,2.09,2.09,2.09
2013-01-17,06:00:00,2.09,2.13,2.08,2.13
2013-01-20,06:00:00,2.08,2.13,1.96,2.13
2013-01-21,06:00:00,2.03,2.13,2.03,2.13
2013-01-22,06:00:00,2.05,2.13,2.05,2.13
2013-01-23,06:00:00,2.06,2.07,2.06,2.06
2013-01-27,06:00:00,2.07,2.15,2.07,2.15
2013-01-28,06:00:00,2.17,2.2,2.1,2.2
2013-01-29,06:00:00,2.12,2.17,2.12,2.16
2013-01-30,06:00:00,2.16,2.27,2.14,2.27
2013-01-31,06:00:00,2.25,2.25,2.21,2.21
2013-02-03,06:00:00,2.21,2.21,2.17,2.17
2013-02-04,06:00:00,2.2,2.2,2.16,2.19
2013-02-05,06:00:00,2.21,2.21,2.16,2.19
2013-02-06,06:00:00,2.19,2.19,2.13,2.19
2013-02-07,06:00:00,2.14,2.2,2.14,2.2
2013-02-10,06:00:00,2.15,2.2,2.15,2.19
2013-02-11,06:00:00,2.18,2.21,2.16,2.16
2013-02-12,06:00:00,2.14,2.22,2.14,2.18
2013-02-13,06:00:00,2.15,2.18,2.14,2.16
2013-02-14,06:00:00,2.13,2.15,2.13,2.15
2013-02-17,06:00:00,2.13,2.15,2.1,2.13
2013-02-18,06:00:00,2.12,2.13,2.11,2.13
2013-02-19,06:00:00,2.15,2.17,2.14,2.16
2013-02-20,06:00:00,2.16,2.17,2.14,2.16
2013-02-21,06:00:00,2.16,2.16,2.14,2.16
2013-02-24,06:00:00,2.16,2.18,2.12,2.18
2013-02-25,06:00:00,2.14,2.15,2.13,2.13
2013-02-26,06:00:00,2.14,2.19,2.14,2.19
2013-02-27,06:00:00,2.14,2.18,2.14,2.15
2013-02-28,06:00:00,2.14,2.16,2.13,2.16
2013-03-03,06:00:00,2.13,2.16,2.13,2.16
2013-03-04,06:00:00,2.17,2.17,2.13,2.14
2013-03-05,06:00:00,2.15,2.15,2.13,2.14
2013-03-06,06:00:00,2.14,2.16,2.11,2.15
2013-03-07,06:00:00,2.15,2.16,2.14,2.16
2013-03-10,06:00:00,2.17,2.17,2.15,2.16
2013-03-11,06:00:00,2.17,2.25,2.17,2.25
2013-03-12,06:00:00,2.25,2.25,2.18,2.22
2013-03-13,06:00:00,2.23,2.24,2.21,2.24
2013-03-14,06:00:00,2.21,2.25,2.19,2.21
2013-03-17,06:00:00,2.18,2.24,2.18,2.2
2013-03-18,06:00:00,2.18,2.18,2.15,2.16
2013-03-19,06:00:00,2.15,2.22,2.15,2.19
2013-03-20,06:00:00,2.2,2.21,2.18,2.19
2013-03-21,06:00:00,2.16,2.18,2.16,2.18
2013-03-24,06:00:00,2.18,2.19,2.16,2.16
2013-03-25,06:00:00,2.18,2.2,2.17,2.18
2013-03-26,06:00:00,2.18,2.18,2.18,2.18
2013-03-27,06:00:00,2.18,2.19,2.15,2.18
2013-03-28,06:00:00,2.15,2.24,2.15,2.24
2013-03-31,06:00:00,2.17,2.23,2.17,2.23
2013-04-01,06:00:00,2.18,2.22,2.18,2.22
2013-04-02,06:00:00,2.18,2.22,2.18,2.22
2013-04-03,06:00:00,2.2,2.22,2.2,2.22
2013-04-04,06:00:00,2.21,2.31,2.21,2.27
2013-04-07,06:00:00,2.27,2.3,2.26,2.3
2013-04-08,06:00:00,2.3,2.33,2.3,2.31
2013-04-09,06:00:00,2.31,2.31,2.3,2.31
2013-04-10,06:00:00,2.3,2.47,2.3,2.37
2013-04-11,06:00:00,2.37,2.37,2.33,2.37
2013-04-14,06:00:00,2.35,2.39,2.32,2.38
2013-04-15,06:00:00,2.38,2.38,2.35,2.36
2013-04-16,06:00:00,2.35,2.35,2.35,2.35
2013-04-17,06:00:00,2.36,2.36,2.35,2.36
2013-04-18,06:00:00,2.35,2.38,2.35,2.36
2013-04-21,06:00:00,2.36,2.38,2.35,2.38
2013-04-22,06:00:00,2.36,2.4,2.35,2.4
2013-04-23,06:00:00,2.35,2.4,2.35,2.37
2013-04-24,06:00:00,2.4,2.44,2.4,2.44
2013-04-25,06:00:00,2.4,2.4,2.28,2.33
2013-04-28,06:00:00,2.3,2.36,2.3,2.35
2013-04-29,06:00:00,2.32,2.36,2.32,2.35
2013-04-30,06:00:00,2.35,2.35,2.27,2.31
2013-05-01,06:00:00,2.17,2.31,2.17,2.28
2013-05-02,06:00:00,2.29,2.29,2.29,2.29
2013-05-05,06:00:00,2.27,2.31,2.27,2.28
2013-05-06,06:00:00,2.28,2.28,2.2,2.23
2013-05-07,06:00:00,2.2,2.28,2.2,2.24
2013-05-08,06:00:00,2.23,2.27,2.23,2.26
2013-05-09,06:00:00,2.3,2.3,2.27,2.28
2013-05-12,06:00:00,2.3,2.32,2.27,2.3
2013-05-13,06:00:00,2.28,2.33,2.28,2.3
2013-05-14,06:00:00,2.3,2.3,2.28,2.29
2013-05-15,06:00:00,2.29,2.32,2.27,2.27
2013-05-16,06:00:00,2.27,2.3,2.26,2.29
2013-05-19,06:00:00,2.3,2.3,2.28,2.3
2013-05-20,06:00:00,2.33,2.33,2.27,2.3
2013-05-21,06:00:00,2.27,2.3,2.27,2.3
2013-05-22,06:00:00,2.28,2.3,2.28,2.3
2013-05-23,06:00:00,2.28,2.3,2.26,2.3
2013-05-26,06:00:00,2.3,2.3,2.27,2.29
2013-05-27,06:00:00,2.28,2.3,2.28,2.29
2013-05-28,06:00:00,2.29,2.32,2.29,2.3
2013-05-29,06:00:00,2.31,2.33,2.27,2.33
2013-05-30,06:00:00,2.29,2.42,2.29,2.41
2013-06-02,06:00:00,2.39,2.41,2.38,2.4
2013-06-03,06:00:00,2.4,2.42,2.39,2.4
2013-06-04,06:00:00,2.4,2.42,2.31,2.37
2013-06-05,06:00:00,2.31,2.38,2.31,2.34
2013-06-09,06:00:00,2.31,2.36,2.31,2.36
2013-06-10,06:00:00,2.32,2.35,2.2,2.2
2013-06-11,06:00:00,2.19,2.27,2.19,2.23
2013-06-12,06:00:00,2.27,2.39,2.27,2.37
2013-06-13,06:00:00,2.37,2.39,2.32,2.39
2013-06-16,06:00:00,2.32,2.34,2.32,2.32
2013-06-17,06:00:00,2.32,2.38,2.29,2.38
2013-06-18,06:00:00,2.32,2.41,2.32,2.4
2013-06-19,06:00:00,2.39,2.46,2.39,2.46
2013-06-20,06:00:00,2.4,2.45,2.38,2.42
2013-06-23,06:00:00,2.34,2.42,2.34,2.42
2013-06-24,06:00:00,2.33,2.41,2.31,2.41
2013-06-25,06:00:00,2.39,2.41,2.36,2.41
